,status,date,category,last_modified,week,sport,season_type,season,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.rec_drop,stats.bonus_rush_yd_100,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.rec_0_4,stats.tm_def_snp,stats.first_td,stats.rec_30_39,stats.gms_active,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.rush_btkl,stats.idp_tkl,stats.pass_rush_yd,stats.st_snp,stats.pts_std,stats.rec_lng,stats.tm_st_snp,stats.bonus_rush_rec_yd_100,stats.pass_rtg,stats.rush_fd,stats.idp_tkl_solo,stats.pass_att,stats.rec,stats.rec_yar,stats.rec_fd,stats.rush_att,stats.pass_rz_att,stats.rec_5_9,stats.rush_ypa,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.rec_rz_tgt,stats.off_snp,stats.rush_tkl_loss_yd,stats.rush_yac,stats.pts_half_ppr,stats.rec_air_yd,stats.rec_ypr,stats.pts_idp,stats.rec_10_19,stats.rec_td_lng,stats.rush_rz_att,stats.rush_rec_yd,stats.anytime_tds,stats.bonus_rush_att_20,stats.rush_yd,stats.bonus_rec_rb,stats.rush_40p,stats.rec_tgt,stats.fum,stats.pts_ppr,stats.bonus_rush_rec_yd_200,stats.rec_yd,stats.bonus_fd_rb,stats.pass_inc,stats.rush_tkl_loss,stats.idp_tkl_ast,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.injury_override_regular_2024_14,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.bonus_rec_yd_100,stats.penalty,stats.bonus_fd_wr,stats.fum_lost,stats.bonus_rec_wr,stats.penalty_yd,stats.rec_40p,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rush_td_40p,stats.pass_int,stats.pass_air_yd,stats.pass_2pt,stats.pass_sack_yds,stats.pass_ypc,stats.pass_lng,stats.pass_td_40p,stats.bonus_pass_cmp_25,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.pass_sack,stats.pass_cmp,stats.cmp_pct,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.pass_td,stats.bonus_fd_qb,stats.pass_td_lng,stats.rush_td_50p,stats.rush_2pt,stats.rec_td_50p,stats.bonus_rush_yd_200,stats.pass_int_td,stats.bonus_pass_yd_400,stats.bonus_rec_te,stats.bonus_fd_te,stats.idp_fum_ret_yd,stats.idp_fum_rec,player.metadata.injury_override_regular_2024_6,stats.rec_2pt,stats.pr,stats.pr_ypa,stats.pr_lng,stats.pr_yd,stats.idp_ff,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_regular_2025_11,player.metadata.source_id,player.metadata.injury_override_regular_2025_12,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.kr_ypa,stats.kr,stats.kr_yd,stats.st_tkl_solo,stats.st_ff,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,player.metadata.injury_override_regular_2024_3,stats.def_snp,stats.fgm_40_49,stats.fgm_yds,stats.fgmiss_50p,stats.fg_blkd,stats.fga,stats.fgm_yds_over_30,stats.fgm_30_39,stats.fgm_50_59,stats.fgm,stats.fgmiss,stats.fgmiss_30_39,stats.fgmiss_20_29,stats.fgm_20_29,stats.fgmiss_60p,stats.xpm,stats.fgm_lng,stats.fgmiss_50_59,stats.xpa,stats.kick_pts,stats.fgm_50p,stats.fgmiss_40_49,stats.fgm_pct,player.metadata.injury_override_regular_2025_9,player.metadata.injury_override_regular_2025_8,stats.st_td,stats.idp_pass_def,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.yds_allow_550p,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.ff_misc,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.def_st_fum_rec,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_35p,stats.fum_ret_yd,stats.def_st_ff,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.xpmiss,stats.fgm_60p,player.metadata.injury_override_regular_2025_7,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2025_1,stats.fum_rec_ez_tds,stats.pts_allow_28_34,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_7,stats.fum_rec_td,stats.yds_allow_450_499,stats.safe,stats.yds_allow_0_100,stats.xp_blkd,stats.misc_td,stats.fgm_0_19,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_pre_2025_0,stats.yds_allow_500_549,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_13,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2024_15,stats.def_2pt,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.st_fum_rec,stats.fg_ret_yd,player.metadata.injury_override_regular_2024_9,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.idp_sack,stats.idp_qb_hit,stats.idp_blk_kick,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,player.metadata.injury_override_regular_2024_12,player.metadata.injury_override_regular_2024_4
1521,,,stat,,,nfl,regular,2025,,8201,,season,,sportradar,,,,,,158,,2877,,,,,,,,,2874,158,,,,,,,,,,,,,,,,,,,,,,,158,2878,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Jack,,,,,Coan,1116853474068267008,,,,1661793046960.0,QB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5f44041-e070-477d-a7ce-a29ea15236e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,,,stat,,,nfl,regular,2025,,5754,,season,,sportradar,,,,,,291,,2880,,,,,,,,,2877,292,,,,,,,,,,,,,,,,,,,,,,,292,2881,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jaeden,,,,,Graham,1116853157746442240,,,,1662176716765.0,TE,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,,,stat,,,nfl,regular,2025,,559,,season,,sportradar,,,,,,292,,2882,,,,,,,,,2879,293,,,,,,,,,,,,,,,,,,,,,,,293,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Tim,,,,,Tebow,1116853127895580672,,,,1629216944801.0,TE,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,
1524,,,stat,,,nfl,regular,2025,,13303,,season,,sportradar,,,,,,159,,2884,,,,,,,,,2881,159,,,,,,,,,,,,,,,,,,,,,,,159,2885,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Cade,,,,,Klubnik,,,,,,QB,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c73bff0-8b5e-11ec-84cd-2d772b2010bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,,,stat,,,nfl,regular,2025,,8243,,season,,sportradar,,,,,,315,,2887,,,,,,,,,2884,315,,,,,,,,,,,,,,,,,,,,,,,315,2888,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],DeAndre,,,,,Torrey,1116853478375817216,,,,1661288732015.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246efa78-b987-4e61-96e2-0b2442c1351f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,,,stat,,,nfl,regular,2025,,8173,,season,,sportradar,,,,,,316,,2890,,,,,,,,,2887,316,,,,,,,,,,,,,,,,,,,,,,,316,2891,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],ZaQuandre,,,,,White,1116853470729601024,,,,1666041635061.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e0fc324-487e-4e49-a8f7-d3fe4dc2b24b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,,,stat,,,nfl,regular,2025,,6595,,season,,sportradar,,,,,,160,,2891,,,,,,,,,2888,160,,,,,,,,,,,,,,,,,,,,,,,160,2892,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Devlin,,,,,Hodges,1116853277229580288,,,,1650857451003.0,QB,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,,,,,,,,,,,
1528,,,stat,,,nfl,regular,2025,,8437,,season,,sportradar,,,,,,607,,2893,,,,,,,,,2890,608,,,,,,,,,,,,,,,,,,,,,,,609,2894,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Thomas,,,,,Hennigan,1116853489432002560,,,,1679433321840.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b04f4b6f-70a1-419a-8ec4-f900a76e03c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,,,stat,,,nfl,regular,2025,,13281,,season,,sportradar,,,,,,608,,2894,,,,,,,,,2891,609,,,,,,,,,,,,,,,,,,,,,,,610,2895,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jordyn,,,,,Tyson,,,,,1776443717787.0,WR,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574f8140-85f6-11ec-b637-a5ab0010ea3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,,,stat,,,nfl,regular,2025,,8685,,season,,sportradar,,,,,,293,,2896,,,,,,,,,2893,294,,,,,,,,,,,,,,,,,,,,,,,294,2897,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],John,,,,,Mitchell,1116853514685906944,,,,1652627434414.0,TE,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,,,stat,,,nfl,regular,2025,,3467,,season,,sportradar,,,,,,80,,2902,,,,,,,,,2899,80,,,,,,,,,,,,,,,,,,,,,,,80,2903,,,,,,,,,,,,,,,,,,,,,,,,,,,['K'],Taylor,,,,,Bertolet,1116852866967928832,,,,1674522320550.0,K,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,,,stat,,,nfl,regular,2025,,12226,,season,,sportradar,,,,,,317,,2909,,,,,,,,,2906,317,,,,,,,,,,,,,,,,,,,,,,,317,2910,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Lorenzo,,,,,Lingard,1113708893562761216,,,2024,1724610933543.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,,,stat,,,nfl,regular,2025,,7109,,season,,sportradar,,,,,,609,,2918,,,,,,,,,2915,610,,,,,,,,,,,,,,,,,,,,,,,611,2919,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Malcolm,,,,,Perry,1116853334251143168,,,,1658593523911.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,,,stat,,,nfl,regular,2025,,4326,,season,,sportradar,,,,,,294,,2920,,,,,,,,,2917,295,,,,,,,,,,,,,,,,,,,,,,,295,2921,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Bug,,,,,Howard,1116852951810310144,,,,1661950556448.0,TE,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,,,stat,,,nfl,regular,2025,,11548,,season,,sportradar,,,,,,318,,2926,,,,,,,,,2923,318,,,,,,,,,,,,,,,,,,,,,,,318,2927,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Aaron,,,,,Dykes,1116852702656069632,,,,1693347010221.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,,,stat,,,nfl,regular,2025,,5131,,season,,sportradar,,,,,,319,,2927,,,,,,,,,2924,319,,,,,,,,,,,,,,,,,,,,,,,319,2928,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Justin,,,,,Jackson,1116853059171909632,,,,1691693422249.0,RB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,,,,,,,,
1537,,,stat,,,nfl,regular,2025,,4600,,season,,sportradar,,,,,,610,,2929,,,,,,,,,2926,611,,,,,,,,,,,,,,,,,,,,,,,612,2930,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Noel,,,,,Thomas,1116852992977403904,,,,,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,,,stat,,,nfl,regular,2025,,5224,,season,,sportradar,,,,,,611,,2930,,,,,,,,,2927,612,,,,,,,,,,,,,,,,,,,,,,,613,2931,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Taj,,,,,Williams,1116853073436737536,,,,1534818323418.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,,,stat,,,nfl,regular,2025,,13419,,season,,sportradar,,,,,,320,,2931,,,,,,,,,2928,320,,,,,,,,,,,,,,,,,,,,,,,320,2932,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jaydn,,,,,Ott,,,,,,RB,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c0051e0-8947-11ec-b2b8-adecafc94fa4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,,,stat,,,nfl,regular,2025,,11213,,season,,sportradar,,,,,,295,,2932,,,,,,,,,2929,296,,,,,,,,,,,,,,,,,,,,,,,296,2933,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Camren,,,,,McDonald,1116852664311742464,,,,1693254649931.0,TE,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,,,stat,,,nfl,regular,2025,,2206,,season,,sportradar,,,,,,161,,2936,,,,,,,,,2933,161,,,,,,,,,,,,,,,,,,,,,,,161,2937,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Logan,,,,,Kilgore,1202954208739852288,,,2014,,QB,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,,,stat,,,nfl,regular,2025,,7176,,season,,sportradar,,,,,,296,,2942,,,,,,,,,2939,297,,,,,,,,,,,,,,,,,,,,,,,297,2943,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Caleb,,,,,Repp,1116853343939985408,,,,1596396917521.0,TE,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,,,stat,,,nfl,regular,2025,,8828,,season,,sportradar,,,,,,612,,2948,,,,,,,,,2945,613,,,,,,,,,,,,,,,,,,,,,,,614,2949,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Michael,,,,,Young,1116853536148160512,,,,1668554755317.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,,,stat,,,nfl,regular,2025,,6059,,season,,sportradar,,,,,,613,,2954,,,,,,,,,2951,614,,,,,,,,,,,,,,,,,,,,,,,615,2955,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Travis,,,,,Fulgham,1116853196078186496,,,,1663872951482.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,,,stat,,,nfl,regular,2025,,13413,,season,,sportradar,,,,,,614,,2956,,,,,,,,,2953,615,,,,,,,,,,,,,,,,,,,,,,,616,2957,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Cyrus,,,,,Allen,,,,,,WR,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b175e40-9516-11ec-a8cc-21afd89fadd3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,,,stat,,,nfl,regular,2025,,6364,,season,,sportradar,,,,,,615,,2957,,,,,,,,,2954,616,,,,,,,,,,,,,,,,,,,,,,,617,2958,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Papi,,,,,White,1116853238704898048,,,,1602033936172.0,WR,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,,,stat,,,nfl,regular,2025,,4409,,season,,sportradar,,,,,,297,,2958,,,,,,,,,2955,298,,,,,,,,,,,,,,,,,,,,,,,298,2959,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Josiah,,,,,Price,1116852962719694848,,,,1552510855731.0,TE,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,,,stat,,,nfl,regular,2025,,5751,,season,,sportradar,,,,,,298,,2959,,,,,,,,,2956,299,,,,,,,,,,,,,,,,,,,,,,,299,2960,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Austin,,,,,Roberts,1116853157318623232,,,,1557447911603.0,TE,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,,,stat,,,nfl,regular,2025,,8105,,season,,sportradar,,,,,,299,,2961,,,,,,,,,2958,300,,,,,,,,,,,,,,,,,,,,,,,300,2962,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Brayden,,,,,Lenius,1116853467617427456,,,2021,1659040231348.0,TE,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
