,status,date,category,last_modified,week,season,season_type,sport,player_id,team,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.bonus_rush_yd_100,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.idp_tkl,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.bonus_rush_rec_yd_100,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.idp_tkl_solo,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.rush_2pt,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.rush_40p,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.rush_td_40p,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.rec_lng,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,stats.pass_2pt,stats.bonus_pass_yd_400,stats.pass_int_td,player.metadata.injury_override_regular_2025_3,stats.idp_tkl_ast,player.metadata.injury_override_regular_2025_7,player.metadata.injury_override_regular_2025_8,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.bonus_fd_rb,stats.bonus_rush_yd_200,stats.st_snp,stats.pr,stats.pr_ypa,stats.pr_lng,stats.pr_yd,stats.kr_lng,stats.kr_ypa,stats.kr,stats.kr_yd,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.rec_2pt,player.metadata.injury_override_regular_2025_9,player.metadata.injury_override_regular_2024_6,stats.bonus_rec_te,stats.bonus_fd_te,stats.pts_idp,stats.idp_ff,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2024_10,player.metadata.injury_override_regular_2024_13,stats.fgm_40_49,stats.fgm_yds,stats.fgmiss_50p,stats.fg_blkd,stats.fga,stats.fgm_yds_over_30,stats.fgm_30_39,stats.fgm_50_59,stats.fgm,stats.fgmiss,stats.punt_net_yd,stats.fgm_20_29,stats.fgmiss_60p,stats.xpm,stats.punt_yds,stats.fgm_lng,stats.punts,stats.fgmiss_50_59,stats.xpa,stats.kick_pts,stats.fgm_50p,stats.fgmiss_40_49,stats.fgm_pct,stats.st_tkl_solo,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.pts_allow_0,stats.yds_allow_450_499,stats.def_pr_yd,stats.sack_yd,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.yds_allow_550p,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.def_st_fum_rec,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.tkl,stats.def_td,stats.safe,stats.tkl_solo,stats.fan_pts_allow,stats.yds_allow_0_100,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.fgmiss_30_39,stats.fgm_60p,stats.xpmiss,stats.fgm_0_19,stats.blk_kick_ret_yd,stats.yds_allow_400_449,stats.ff_misc,stats.misc_ret_yd,stats.tkl_ast_misc,stats.blk_kick,stats.yds_allow_100_199,stats.def_st_ff,stats.fgmiss_20_29,stats.xp_blkd,stats.def_st_td,stats.def_2pt,stats.yds_allow_500_549,player.metadata.injury_override_pre_2025_0,player.metadata.injury_override_regular_2024_12,player.metadata.injury_override_regular_2025_1,stats.misc_td,stats.fg_ret_yd,stats.idp_fum_rec,stats.st_td,player.metadata.injury_override_regular_2024_14,stats.idp_tkl_loss,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.def_snp,stats.st_fum_rec,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_15,player.metadata.injury_override_regular_2024_7,player.metadata.injury_override_regular_2024_9,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.st_ff,stats.idp_blk_kick,stats.idp_def_td,player.metadata.source_id,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3,stats.punt_in_20,stats.punt_tb
1667,,,stat,,,2024,regular,nfl,4955,,,season,,sportradar,,,,,,,351,,3677,,,,,3672,351,,,,,,,,,,,,,,,,,,,,,,,,351,3677,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Ronald,,,,,Jones,,,,,2018,,RB,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,,,stat,,,2024,regular,nfl,8215,,,season,,sportradar,,,,,,,316,,3678,,,,,3673,316,,,,,,,,,,,,,,,,,,,,,,,,316,3678,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Austin,,,,,Allen,1116853475305586688,,,,,,TE,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e971beb8-c06d-452f-af09-6afbb5b69666,,,,,,,,,,,,,
1669,,,stat,,,2024,regular,nfl,4283,,,season,,sportradar,,,,,,,352,,3679,,,,,3674,352,,,,,,,,,,,,,,,,,,,,,,,,352,3679,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Khalfani,,,,,Muhammad,1116852945132978176,,,,,1628464549814.0,RB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,,,stat,,,2024,regular,nfl,12480,NO,,season,,sportradar,,,,,,,317,,3683,,,,,3678,317,,,,,,,,,,,,,,,,,,,,,,,,317,3683,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Moliki,,,,,Matavao,1222002207403016192,1486856,,,2025,1767848748221.0,TE,NO,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a929a8a0-b3c7-4809-920b-815ffdcd41d1,,,,,,,,,,,,,
1671,,,stat,,,2024,regular,nfl,3319,,,season,,sportradar,,,,,,,659,,3684,,,,,3679,661,,,,,,,,,,,,,,,,,,,,,,,,661,3684,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Trevor,,,,,Davis,1116852849372823552,,,,,1630459853865.0,WR,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,,,stat,,,2024,regular,nfl,12100,,,season,,sportradar,,,,,,,660,,3685,,,,,3680,662,,,,,,,,,,,,,,,,,,,,,,,,662,3685,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Chris,,,,,Autman-Bell,1113708679724560384,,,,2024,,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,,,stat,,,2024,regular,nfl,8040,,,season,,sportradar,,,,,,,89,,3688,,,,,3683,89,,,,,,,,,,,,,,,,,,,,,,,,89,3688,,,,,,,,,,,,,,,,,,,,,,,,,,,['K'],Quinn,,,,,Nordin,1116853455936290816,,,,,1676499054007.0,K,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,,,stat,,,2024,regular,nfl,7315,,,season,,sportradar,,,,,,,38,,3691,,,,,3686,38,,,,,,,,,,,,,,,,,,,,,,,,38,3691,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Bobby,,,,,Holly,1116853367402921984,,,,,1599279055321.0,FB,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,,,stat,,,2024,regular,nfl,6238,,,season,,sportradar,,,,,,,318,,3692,,,,,3687,318,,,,,,,,,,,,,,,,,,,,,,,,318,3692,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Tyree,,,,,Mayfield,1116853220707139584,,,,,1567191654559.0,TE,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,,,stat,,,2024,regular,nfl,6203,,,season,,sportradar,,,,,,,353,,3693,,,,,3688,353,,,,,,,,,,,,,,,,,,,,,,,,353,3693,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Valentine,,,,,Holmes,1116853216328286208,,,,,1574455216616.0,RB,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,,,stat,,,2024,regular,nfl,1825,,,season,,sportradar,,,,,,,661,,3694,,,,,3689,663,,,,,,,,,,,,,,,,,,,,,,,,663,3694,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jarvis,,,,,Landry,1116852762164854784,,,,,1722603619578.0,WR,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,,,stat,,,2024,regular,nfl,6539,,,season,,sportradar,,,,,,,354,,3697,,,,,3692,354,,,,,,,,,,,,,,,,,,,,,,,,354,3697,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Devontae,,,,,Jackson,1116853266894815232,,,,,1567273204866.0,RB,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,,,stat,,,2024,regular,nfl,13085,,,season,,sportradar,,,,,,,319,,3698,,,,,3693,319,,,,,,,,,,,,,,,,,,,,,,,,319,3698,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Kole,,,,,Taylor,1223391408421875712,,,,0,1753995041393.0,TE,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,,,stat,,,2024,regular,nfl,1144,,,season,,sportradar,,,,,,,662,,3700,,,,,3695,664,,,,,,,,,,,,,,,,,,,,,,,,664,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Cole,,,,,Beasley,1116852689674698752,,,,2012,1697814958307.0,WR,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,,,stat,,,2024,regular,nfl,2200,,,season,,sportradar,,,,,,,355,,3701,,,,,3696,355,,,,,,,,,,,,,,,,,,,,,,,,355,3701,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Timothy,,,,,Flanders,1202954209792622592,,,,2014,,RB,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,,,stat,,,2024,regular,nfl,5233,,,season,,sportradar,,,,,,,320,,3704,,,,,3699,320,,,,,,,,,,,,,,,,,,,,,,,,320,3704,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Marcus,,,,,Baugh,1116853074728583168,,,,,1630186857480.0,TE,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,,,stat,,,2024,regular,nfl,4408,,,season,,sportradar,,,,,,,356,,3705,,,,,3700,356,,,,,,,,,,,,,,,,,,,,,,,,356,3705,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Terrell,,,,,Newby,1116852962505785344,,,,,,RB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,,,stat,,,2024,regular,nfl,8247,,,season,,sportradar,,,,,,,321,,3708,,,,,3703,321,,,,,,,,,,,,,,,,,,,,,,,,321,3708,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Gerrit,,,,,Prince,1113708747978469376,,,,2022,1753154130139.0,TE,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,,,stat,,,2024,regular,nfl,574,,,season,,sportradar,,,,,,,663,,3711,,,,,3706,665,,,,,,,,,,,,,,,,,,,,,,,,665,3711,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Dez,,,,,Bryant,1116853154974007296,,,,,1614139521661.0,WR,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,,,stat,,,2024,regular,nfl,7370,,,season,,sportradar,,,,,,,664,,3713,,,,,3708,666,,,,,,,,,,,,,,,,,,,,,,,,666,3713,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],JoJo,,,,,Ward,1116853376936574976,,,,,1629517257304.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,,,stat,,,2024,regular,nfl,4605,,,season,,sportradar,,,,,,,322,,3714,,,,,3709,322,,,,,,,,,,,,,,,,,,,,,,,,322,3714,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Evan,,,,,Baylis,1116852993581383680,,,,,1630077921162.0,TE,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,,,stat,,,2024,regular,nfl,7978,,,season,,sportradar,,,,,,,665,,3716,,,,,3711,667,,,,,,,,,,,,,,,,,,,,,,,,667,3716,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tre,,,,,Walker,1116853445437947904,,,,2021,1622064605734.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,,,stat,,,2024,regular,nfl,7949,,,season,,sportradar,,,,,,,666,,3717,,,,,3712,668,,,,,,,,,,,,,,,,,,,,,,,,668,3717,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Trevon,,,,,Grimes,1116853440174096384,,,,2021,1624426803708.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,,,stat,,,2024,regular,nfl,147,,,season,,sportradar,,,,,,,667,,3720,,,,,3715,669,,,,,,,,,,,,,,,,,,,,,,,,669,3720,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],DeSean,,,,,Jackson,1116852739423338496,,,,,1701277256442.0,WR,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,,,stat,,,2024,regular,nfl,11975,,,season,,sportradar,,,,,,,357,,3723,,,,,3718,357,,,,,,,,,,,,,,,,,,,,,,,,357,3723,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jordan,,,,,Terrell,1113708835442290688,,,,2024,,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,,,stat,,,2024,regular,nfl,13426,,,season,,sportradar,,,,,,,184,,3725,,,,,3720,184,,,,,,,,,,,,,,,,,,,,,,,,184,3725,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Sawyer,,,,,Robertson,,,,,,,QB,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68230ee9-3f7d-434c-8f3c-61f20e3524d8,,,,,,,,,,,,,
1693,,,stat,,,2024,regular,nfl,11204,,,season,,sportradar,,,,,,,668,,3726,,,,,3721,670,,,,,,,,,,,,,,,,,,,,,,,,670,3726,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Duece,,,,,Watts,1113708816412733440,,,,2023,1724799357115.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,,,stat,,,2024,regular,nfl,7414,,,season,,sportradar,,,,,,,669,,3727,,,,,3722,671,,,,,,,,,,,,,,,,,,,,,,,,671,3727,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Johnathon,,,,,Johnson,1116853384968667136,,,,,1599693359978.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,,,stat,,,2024,regular,nfl,818,,,season,,sportradar,,,,,,,358,,3728,,,,,3723,358,,,,,,,,,,,,,,,,,,,,,,,,358,3728,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Bilal,,,,,Powell,1116853471165808640,,,,,1651004101377.0,RB,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,,,stat,,,2024,regular,nfl,3041,,,season,,sportradar,,,,,,,323,,3731,,,,,3726,323,,,,,,,,,,,,,,,,,,,,,,,,323,3731,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Ross,,,,,Travis,1116852830968217600,,,,,1641940857759.0,TE,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
