,status,date,category,last_modified,week,sport,season_type,season,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.pass_2pt,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.idp_tkl,stats.st_snp,stats.rec_lng,stats.bonus_rush_rec_yd_100,stats.rec_2pt,stats.idp_tkl_solo,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,stats.bonus_rush_yd_100,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.rush_40p,stats.rush_td_40p,stats.bonus_fd_rb,player.metadata.injury_override_regular_2024_14,stats.pass_int_td,stats.bonus_pass_yd_400,stats.idp_tkl_ast,stats.pts_idp,stats.idp_ff,player.metadata.injury_override_regular_2025_8,player.metadata.injury_override_regular_2025_9,stats.rush_2pt,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.pr,stats.kr_ypa,stats.kr,stats.kr_yd,stats.pr_ypa,stats.pr_lng,stats.pr_yd,player.metadata.injury_override_regular_2024_6,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.bonus_rec_te,stats.bonus_fd_te,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2024_15,stats.def_snp,player.metadata.injury_override_regular_2025_7,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,stats.bonus_rush_yd_200,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.fg_blkd,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.safe,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.def_st_fum_rec,stats.sacks,stats.def_st_ff,stats.st_tkl_solo,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.fga,stats.fgm,stats.fgm_20_29,stats.fgm_30_39,stats.fgm_40_49,stats.fgm_50p,stats.fgm_lng,stats.fgm_pct,stats.fgm_yds,stats.fgm_yds_over_30,stats.fgmiss,stats.fgmiss_30_39,stats.kick_pts,stats.xpa,stats.xpm,stats.xpmiss,stats.yds_allow_450_499,stats.yds_allow_0_100,player.metadata.injury_override_pre_2025_0,stats.ff_misc,stats.st_td,player.metadata.injury_override_regular_2024_7,stats.fgmiss_50p,stats.xp_blkd,stats.fgmiss_40_49,player.metadata.injury_override_regular_2025_1,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_9,stats.misc_td,stats.yds_allow_500_549,stats.yds_allow_550p,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.fgmiss_20_29,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_12,stats.pa,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.fg_ret_yd,stats.fgm_0_19,stats.sp_fumble_recoveries,stats.idp_fum_rec,stats.def_2pt,stats.st_ff,stats.idp_blk_kick,stats.st_fum_rec,stats.idp_fum_ret_yd,stats.idp_tkl_loss,player.metadata.injury_override_regular_2024_13,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.source_id,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3
1609,,,stat,,,nfl,regular,2023,NE,13032,,season,,sportradar,,,,,,303,,3593,,,,,,3589,303,,,,,,,,,,,,,,,,,,,,,304,3594,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Marshall,,,,,Lang,1223104491184717825,1520593,2025,1767130520741.0,TE,NE,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,,,stat,,,nfl,regular,2023,BAL,4924,,season,,sportradar,,,,,,178,,3595,,,,,,3591,178,,,,,,,,,,,,,,,,,,,,,178,3596,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Zach,,,,,Terrell,1116853041224482816,,,,QB,BAL,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,,,stat,,,nfl,regular,2023,,8061,,season,,sportradar,,,,,,304,,3599,,,,,,3595,304,,,,,,,,,,,,,,,,,,,,,305,3600,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jake,,,,,Hausmann,1116853460147372032,,,1661891450930.0,TE,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,,,stat,,,nfl,regular,2023,ARI,11628,,season,,sportradar,,,,,,633,,3604,,,,,,3600,633,,,,,,,,,,,,,,,,,,,,,633,3605,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Marvin,Foot,,,IR,Harrison,1113708849954582528,1463674,2024,1767634210254.0,WR,ARI,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,,,stat,,,nfl,regular,2023,,4955,,season,,sportradar,,,,,,338,,3609,,,,,,3605,340,,,,,,,,,,,,,,,,,,,,,340,3610,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Ronald,,,,,Jones,,,2018,,RB,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,,,stat,,,nfl,regular,2023,,4283,,season,,sportradar,,,,,,339,,3610,,,,,,3606,341,,,,,,,,,,,,,,,,,,,,,341,3611,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Khalfani,,,,,Muhammad,1116852945132978176,,,1628464549814.0,RB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,,,stat,,,nfl,regular,2023,NO,12480,,season,,sportradar,,,,,,305,,3614,,,,,,3610,305,,,,,,,,,,,,,,,,,,,,,306,3615,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Moliki,,,,,Matavao,1222002207403016192,1486856,2025,1767848748221.0,TE,NO,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a929a8a0-b3c7-4809-920b-815ffdcd41d1,,,,,,,,,
1616,,,stat,,,nfl,regular,2023,,3319,,season,,sportradar,,,,,,634,,3616,,,,,,3612,634,,,,,,,,,,,,,,,,,,,,,634,3617,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Trevor,,,,,Davis,1116852849372823552,,,1630459853865.0,WR,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,,,stat,,,nfl,regular,2023,,12100,,season,,sportradar,,,,,,635,,3617,,,,,,3613,635,,,,,,,,,,,,,,,,,,,,,635,3618,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Chris,,,,,Autman-Bell,1113708679724560384,,2024,,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,,,stat,,,nfl,regular,2023,,8040,,season,,sportradar,,,,,,86,,3620,,,,,,3616,86,,,,,,,,,,,,,,,,,,,,,86,3621,,,,,,,,,,,,,,,,,,,,,,,,['K'],Quinn,Undisclosed,,,Questionable,Nordin,1116853455936290816,,,1676499054007.0,K,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,,,stat,,,nfl,regular,2023,,7315,,season,,sportradar,,,,,,40,,3623,,,,,,3619,40,,,,,,,,,,,,,,,,,,,,,40,3624,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Bobby,,,,,Holly,1116853367402921984,,,1599279055321.0,FB,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,,,stat,,,nfl,regular,2023,,6238,,season,,sportradar,,,,,,306,,3624,,,,,,3620,306,,,,,,,,,,,,,,,,,,,,,307,3625,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Tyree,,,,,Mayfield,1116853220707139584,,,1567191654559.0,TE,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,,,stat,,,nfl,regular,2023,,6203,,season,,sportradar,,,,,,340,,3625,,,,,,3621,342,,,,,,,,,,,,,,,,,,,,,342,3626,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Valentine,,,,,Holmes,1116853216328286208,,,1574455216616.0,RB,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,,,stat,,,nfl,regular,2023,,1825,,season,,sportradar,,,,,,636,,3626,,,,,,3622,636,,,,,,,,,,,,,,,,,,,,,636,3627,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jarvis,,,,,Landry,1116852762164854784,,,1722603619578.0,WR,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,,,stat,,,nfl,regular,2023,,6539,,season,,sportradar,,,,,,341,,3629,,,,,,3625,343,,,,,,,,,,,,,,,,,,,,,343,3630,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Devontae,,,,,Jackson,1116853266894815232,,,1567273204866.0,RB,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,,,stat,,,nfl,regular,2023,,13085,,season,,sportradar,,,,,,307,,3630,,,,,,3626,307,,,,,,,,,,,,,,,,,,,,,308,3631,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Kole,,,,,Taylor,1223391408421875712,,0,1753995041393.0,TE,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,,,stat,,,nfl,regular,2023,,2200,,season,,sportradar,,,,,,342,,3632,,,,,,3628,344,,,,,,,,,,,,,,,,,,,,,344,3633,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Timothy,,,,,Flanders,1202954209792622592,,2014,,RB,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,,,stat,,,nfl,regular,2023,,5233,,season,,sportradar,,,,,,308,,3635,,,,,,3631,308,,,,,,,,,,,,,,,,,,,,,309,3636,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Marcus,,,,,Baugh,1116853074728583168,,,1630186857480.0,TE,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,,,stat,,,nfl,regular,2023,,4408,,season,,sportradar,,,,,,343,,3636,,,,,,3632,345,,,,,,,,,,,,,,,,,,,,,345,3637,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Terrell,,,,,Newby,1116852962505785344,,,,RB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,,,stat,,,nfl,regular,2023,,574,,season,,sportradar,,,,,,637,,3641,,,,,,3637,637,,,,,,,,,,,,,,,,,,,,,637,3642,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Dez,,,,,Bryant,1116853154974007296,,,1614139521661.0,WR,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,,,stat,,,nfl,regular,2023,JAX,11786,,season,,sportradar,,,,,,87,,3642,,,,,,3638,87,,,,,,,,,,,,,,,,,,,,,87,3643,,,,,,,,,,,,,,,,,,,,,,,,['K'],Cam,,,,,Little,1113708889737555969,1464142,2024,1767747615350.0,K,JAX,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,,,stat,,,nfl,regular,2023,,7370,,season,,sportradar,,,,,,638,,3644,,,,,,3640,638,,,,,,,,,,,,,,,,,,,,,638,3645,,,,,,,,,,,,,,,,,,,,,,,,['WR'],JoJo,,,,,Ward,1116853376936574976,,,1629517257304.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,,,stat,,,nfl,regular,2023,,4605,,season,,sportradar,,,,,,309,,3645,,,,,,3641,309,,,,,,,,,,,,,,,,,,,,,310,3646,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Evan,,,,,Baylis,1116852993581383680,,,1630077921162.0,TE,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,,,stat,,,nfl,regular,2023,,7978,,season,,sportradar,,,,,,639,,3647,,,,,,3643,639,,,,,,,,,,,,,,,,,,,,,639,3648,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tre,,,,,Walker,1116853445437947904,,2021,1622064605734.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,,,stat,,,nfl,regular,2023,,7949,,season,,sportradar,,,,,,640,,3648,,,,,,3644,640,,,,,,,,,,,,,,,,,,,,,640,3649,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Trevon,Undisclosed,,,Questionable,Grimes,1116853440174096384,,2021,1624426803708.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,,,stat,,,nfl,regular,2023,,147,,season,,sportradar,,,,,,641,,3651,,,,,,3647,641,,,,,,,,,,,,,,,,,,,,,641,3652,,,,,,,,,,,,,,,,,,,,,,,,['WR'],DeSean,,,,,Jackson,1116852739423338496,,,1701277256442.0,WR,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,,,stat,,,nfl,regular,2023,,11975,,season,,sportradar,,,,,,344,,3654,,,,,,3650,346,,,,,,,,,,,,,,,,,,,,,346,3655,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jordan,,,,,Terrell,1113708835442290688,,2024,,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,,,stat,,,nfl,regular,2023,,7414,,season,,sportradar,,,,,,642,,3657,,,,,,3653,642,,,,,,,,,,,,,,,,,,,,,642,3658,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Johnathon,,,,,Johnson,1116853384968667136,,,1599693359978.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,,,stat,,,nfl,regular,2023,,818,,season,,sportradar,,,,,,345,,3658,,,,,,3654,347,,,,,,,,,,,,,,,,,,,,,347,3659,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Bilal,,,,,Powell,1116853471165808640,,,1651004101377.0,RB,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,,,stat,,,nfl,regular,2023,,3041,,season,,sportradar,,,,,,310,,3661,,,,,,3657,310,,,,,,,,,,,,,,,,,,,,,311,3662,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Ross,,,,,Travis,1116852830968217600,,,1641940857759.0,TE,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
